"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0042446","GO:0042446","hormone biosynthetic process","14/2850","62/28891",0.00245032965892973,0.0102936745952235,0.00591274825997098,"Cacna1a/Bmpr1b/Scp2/Dio3/Pde8b/Hif1a/Bmp6/Igf1r/Star/Dkk3/Srd5a1/Scarb1/Hfe/Aanat",14
"GO:0046470","GO:0046470","phosphatidylcholine metabolic process","14/2850","62/28891",0.00245032965892973,0.0102936745952235,0.00591274825997098,"Fgf7/Mboat1/Fabp5/Rab38/Plaat1/Lpcat4/Slc27a1/Lipc/Gdpd3/Pla2g5/Scarb1/Abhd3/Pla2g4c/Mfsd2a",14
"GO:1903053","GO:1903053","regulation of extracellular matrix organization","14/2850","62/28891",0.00245032965892973,0.0102936745952235,0.00591274825997098,"Fscn1/Lama2/Tnxb/Zfp469/Emilin1/Dpp4/Sox9/Lama1/Notch1/Efemp2/Tgfbr1/Angptl7/Meltf/Has2",14
"GO:0002708","GO:0002708","positive regulation of lymphocyte mediated immunity","29/2850","170/28891",0.00245421972065688,0.0102937417049615,0.00591278680820593,"Cd55/H2-D1/H2-K1/Ulbp1/Dpp4/Cd24a/Tfrc/Tnfsf13/Prkcz/Rif1/Arid5a/Cd81/Tap2/Il18/Atad5/Dennd1b/C3/Cd55b/Raet1a/Raet1b/Raet1c/Raet1d/H2-T22/Hfe/Trem2/H2-M5/Gata3/H2-T24/H2-T10",29
"GO:0042832","GO:0042832","defense response to protozoan","11/2850","43/28891",0.00246042140697301,0.0102937417049615,0.00591278680820593,"Enpp1/Iigp1/Hras/Gbp3/Nras/Gbp2b/Irgm2/Lyst/Gbp7/Igtp/Gbp2",11
"GO:0045445","GO:0045445","myoblast differentiation","23/2850","125/28891",0.00246268969798232,0.0102937417049615,0.00591278680820593,"Mapk12/Tbx2/Cdon/Sox9/Map3k5/Bmp4/Nol3/Megf10/Notch1/Tbx3/Cxcl10/Xkr8/Btg1/Id3/Gpx1/Myocd/Smyd1/Il18/Igfbp3/Eid2b/Rbpj/Ilk/Ccl9",23
"GO:0001953","GO:0001953","negative regulation of cell-matrix adhesion","10/2850","37/28891",0.00246506733662435,0.0102937417049615,0.00591278680820593,"Serpine1/Acvrl1/Cdkn2a/Dlc1/Fam107a/Hoxa7/Rcc2/Postn/Thbs1/Dusp22",10
"GO:0007435","GO:0007435","salivary gland morphogenesis","10/2850","37/28891",0.00246506733662435,0.0102937417049615,0.00591278680820593,"Fgf7/Egfr/Fgfr2/Nfib/Lama5/Lama1/Pdgfb/Ntn4/Esrp2/Eda",10
"GO:0009954","GO:0009954","proximal/distal pattern formation","10/2850","37/28891",0.00246506733662435,0.0102937417049615,0.00591278680820593,"Chsy1/Irx2/Cyp26b1/Irx1/Sp8/Aldh1a2/Irx3/Lrp4/Hoxa9/Hoxb9",10
"GO:0043516","GO:0043516","regulation of DNA damage response, signal transduction by p53 class mediator","10/2850","37/28891",0.00246506733662435,0.0102937417049615,0.00591278680820593,"Snai1/Hic1/Cdkn2a/Pmaip1/Cd44/Twist1/Ankrd1/Mdm2/Pla2r1/Ing4",10
"GO:0048846","GO:0048846","axon extension involved in axon guidance","10/2850","37/28891",0.00246506733662435,0.0102937417049615,0.00591278680820593,"Slit3/Sema4g/Sema7a/Sema3d/Sema6d/Megf8/Cxcl12/Sema4d/Nrp2/Slit2",10
"GO:1902284","GO:1902284","neuron projection extension involved in neuron projection guidance","10/2850","37/28891",0.00246506733662435,0.0102937417049615,0.00591278680820593,"Slit3/Sema4g/Sema7a/Sema3d/Sema6d/Megf8/Cxcl12/Sema4d/Nrp2/Slit2",10
"GO:0001889","GO:0001889","liver development","25/2850","140/28891",0.00251154131120771,0.0104808550871552,0.00602026585417233,"Hnf1b/Cdkn2a/Egfr/Sox9/Ada/Ccnd1/Bmp4/Pck2/Frzb/Igf2r/Taf10/Notch1/Tbx3/Runx1/Xbp1/E2f7/Errfi1/Ahr/Cebpa/Il18/Nphp3/Fgf18/Man2a1/Ccdc39/Ugt1a8",25
"GO:0071478","GO:0071478","cellular response to radiation","30/2850","178/28891",0.00252530771145296,0.0105313197005788,0.00604925302998113,"Sfrp2/Mmp2/Bbc3/Gpr88/Timp1/Ccnd2/Bmf/Hyal1/Bax/Mapk13/Ddias/Cdkn1a/Ddb2/Mmp3/Smpd1/Fbxw7/Hras/Aurkb/Mdm2/Cryab/Rad51ap1/Nscme3l/Brca2/Cops9/Ercc1/Pierce1/Ints7/Rpgr/Gata3/Cers1",30
"GO:0042118","GO:0042118","endothelial cell activation","5/2850","11/28891",0.00258241780916165,0.0107329825715483,0.00616508938932932,"Acvrl1/Cxcl10/Bmper/Tcf4/Hoxa9",5
"GO:0060068","GO:0060068","vagina development","5/2850","11/28891",0.00258241780916165,0.0107329825715483,0.00616508938932932,"Bax/Rbp4/Tyro3/Esr1/Mertk",5
"GO:0061299","GO:0061299","retina vasculature morphogenesis in camera-type eye","5/2850","11/28891",0.00258241780916165,0.0107329825715483,0.00616508938932932,"Cyp1b1/Col4a1/Lama1/Clic4/Ndp",5
"GO:0072102","GO:0072102","glomerulus morphogenesis","5/2850","11/28891",0.00258241780916165,0.0107329825715483,0.00616508938932932,"Kirrel3/Notch3/Pdgfra/Bmp4/Ahr",5
"GO:0099612","GO:0099612","protein localization to axon","5/2850","11/28891",0.00258241780916165,0.0107329825715483,0.00616508938932932,"Ank3/Cntnap2/Mal/Trim46/Cntn2",5
"GO:0002244","GO:0002244","hematopoietic progenitor cell differentiation","31/2850","186/28891",0.00258560330183812,0.0107329825715483,0.00616508938932932,"Dact2/Hmga1/Flt1/Agpat5/Ext1/Kit/Flcn/Tcaf2/Pdgfra/Gata2/Inhba/Bmp4/Top2a/Esco2/Ssbp3/Kitl/Apobec3/Notch1/Fst/Dnai4/Kcp/Runx1/Col24a1/Hoxb3/Cebpd/Pygo1/Adar/Cdk6/Gata3/Mlf1/Bves",31
"GO:0062013","GO:0062013","positive regulation of small molecule metabolic process","31/2850","186/28891",0.00258560330183812,0.0107329825715483,0.00616508938932932,"P2ry6/Slc4a4/Apoe/Prkaa2/Pmaip1/Scp2/Eno1/Cd244a/Nucb2/Twist1/Eno1b/Dgat2/Irs1/Ptgs2/Hif1a/Bmp6/Ppara/Nr1h4/Slc45a3/Nnmt/Star/Irs2/Adra1b/Gpd1/Cpt1a/Rgn/Pparg/Trem2/Nr4a3/C1qtnf2/Mas1",31
"GO:0009064","GO:0009064","glutamine family amino acid metabolic process","15/2850","69/28891",0.00259623161169463,0.0107629021952532,0.0061822754001521,"Asns/Pycr1/Ddah1/Slc39a8/Ass1/Phgdh/Oat/Slc7a11/Aldh4a1/Got1/Gclm/Nr1h4/Gfpt2/Prodh/Glul",15
"GO:0062208","GO:0062208","positive regulation of pattern recognition receptor signaling pathway","15/2850","69/28891",0.00259623161169463,0.0107629021952532,0.0061822754001521,"Peli1/Cav1/Atat1/Mark4/F2rl1/Zcchc3/Dhx58/Lbp/Oasl1/Ddx60/Gbp2/Tlr1/Trim15/Ifi35/Ptpn22",15
"GO:0002690","GO:0002690","positive regulation of leukocyte chemotaxis","21/2850","111/28891",0.00262393616857377,0.0108705926983771,0.00624413346930622,"Dysf/Serpine1/Csf1/Gas6/Trpv4/Nedd9/Ccl5/Cx3cl1/Ptprj/Cxcl10/F2rl1/Dapk2/C3ar1/Lbp/Thbs1/Il34/Edn1/Cxcl12/Pgf/Vegfc/Defb25",21
"GO:0015837","GO:0015837","amine transport","24/2850","133/28891",0.00262640995499748,0.0108736827939468,0.00624590843868516,"Rgs4/Entpd1/Rgs2/Slc43a2/Sv2a/Cacna1a/Sncg/Slc7a5/Gabbr1/Arl6ip1/Slc12a2/Kcnb1/Pink1/Syt1/Syt2/Myo5a/Aqp9/Syt8/Rab3b/Htr1b/Syt17/Cxcl12/Abat/Adora2a",24
"GO:0007272","GO:0007272","ensheathment of neurons","32/2850","194/28891",0.00263574329559302,0.0108979845986642,0.00625986754067807,"Cntnap2/Trf/Tnfrsf21/Myrf/Tlr2/Enpp1/Serinc5/Fyn/Gpc1/S100b/Pomgnt1/Id4/Sh3tc2/Hexb/Adgrg6/Ntrk3/Kif14/Itgb4/Hras/Mal/Wasf3/Mbp/Myo5a/Egr2/Plp1/Ncmap/Xk/Amigo1/Gal3st1/Gpm6b/Erbb3/Ilk",32
"GO:0008366","GO:0008366","axon ensheathment","32/2850","194/28891",0.00263574329559302,0.0108979845986642,0.00625986754067807,"Cntnap2/Trf/Tnfrsf21/Myrf/Tlr2/Enpp1/Serinc5/Fyn/Gpc1/S100b/Pomgnt1/Id4/Sh3tc2/Hexb/Adgrg6/Ntrk3/Kif14/Itgb4/Hras/Mal/Wasf3/Mbp/Myo5a/Egr2/Plp1/Ncmap/Xk/Amigo1/Gal3st1/Gpm6b/Erbb3/Ilk",32
"GO:0010828","GO:0010828","positive regulation of glucose transmembrane transport","13/2850","56/28891",0.00266180611577305,0.0109840956633179,0.00630933025129572,"Ak1/Mfn2/Irs1/Smim43/Aoc3/C1qtnf12/Irs2/C3/Rnasel/Nr4a3/C1qtnf2/Erbb3/Klf15",13
"GO:0038066","GO:0038066","p38MAPK cascade","13/2850","56/28891",0.00266180611577305,0.0109840956633179,0.00630933025129572,"Hand2/Cav3/Ezr/Gdf6/Map3k5/Bmp4/Ager/Map2k6/Sphk1/Gadd45g/Trem2/Ptpn22/Xdh",13
"GO:0043507","GO:0043507","positive regulation of JUN kinase activity","13/2850","56/28891",0.00266180611577305,0.0109840956633179,0.00630933025129572,"Pak1/Map3k5/Arhgef5/Ror2/Map3k1/Map4k2/Ager/Map3k10/Rps3/Epha4/Tnfrsf11a/Edn1/Fgd4",13
"GO:0007204","GO:0007204","positive regulation of cytosolic calcium ion concentration","33/2850","202/28891",0.00267638350513592,0.0110370127115467,0.0063397261203261,"Cd55/Adra1d/Cav3/Cacna1a/Cxcl1/Trpv4/Ackr3/Ccrl2/Gata2/Cd24a/Bmp4/Ric3/Adm/Bax/Adcy8/Cav1/F2rl1/C1qtnf1/Ffar4/C3ar1/Cib2/Esr1/Gng3/Akap5/Adra1b/Ptger4/Cd38/Edn1/Cd55b/Mchr1/Gja1/Ghrl/Cacna1g",33
"GO:0007173","GO:0007173","epidermal growth factor receptor signaling pathway","20/2850","104/28891",0.0026853063258787,0.0110593145999703,0.0063525364584372,"Efemp1/Ptprf/Egfr/Sox9/Ereg/Hbegf/Cdh13/Nrg2/Ptprj/Fam83b/Afap1l2/Plaur/Errfi1/Tsg101/Esr1/Plce1/Erbb3/Zfyve28/Areg/Pde6h",20
"GO:0010586","GO:0010586","miRNA metabolic process","20/2850","104/28891",0.0026853063258787,0.0110593145999703,0.0063525364584372,"Egfr/Sox9/Gata2/Bmp4/Fosl1/Nfib/Ago4/Twist1/Atoh8/Tgfbr1/Hras/Pdgfb/Hif1a/Myocd/Ppara/Esr1/Pparg/Smad6/Apln/Gata3",20
"GO:0051926","GO:0051926","negative regulation of calcium ion transport","16/2850","76/28891",0.00268885869299019,0.0110594691209067,0.00635262521618734,"Dysf/Cav3/Icam1/Gstm7/Calm3/Cav1/Ace/Ptgs2/Ahr/Usp2/Slc30a1/Stc1/Rrad/Gem/Cabp1/Smim6",16
"GO:0055002","GO:0055002","striated muscle cell development","16/2850","76/28891",0.00268885869299019,0.0110594691209067,0.00635262521618734,"Krt19/Myl9/Cav3/Lmod1/Pgm5/Acta1/Pdgfra/Csrp2/Mfn2/Ldb3/Cavin4/Edn1/Myom2/Csrp1/Mylk3/Tmod4",16
"GO:0002726","GO:0002726","positive regulation of T cell cytokine production","8/2850","26/28891",0.00272365904468936,0.0111806825624463,0.00642225094205601,"Cd55/Prkcz/Arid5a/Cd81/Il18/Dennd1b/Cd55b/Gata3",8
"GO:0010866","GO:0010866","regulation of triglyceride biosynthetic process","8/2850","26/28891",0.00272365904468936,0.0111806825624463,0.00642225094205601,"Dgat2/Slc27a1/Nr1h4/C3/Rgn/Scarb1/Thrsp/Mfsd2a",8
"GO:0045684","GO:0045684","positive regulation of epidermis development","8/2850","26/28891",0.00272365904468936,0.0111806825624463,0.00642225094205601,"Vdr/Bmp4/Notch1/Ptch1/Fgf2/Etv4/Sfn/Prkch",8
"GO:0009063","GO:0009063","amino acid catabolic process","19/2850","97/28891",0.00272819489556433,0.0111920016152453,0.00642875267368964,"Ddah1/Bcat1/Aass/Cbs/Shmt2/Ddo/Ivd/Bcat2/Oat/Amt/Hmgcll1/Aldh4a1/Got1/Bckdk/Dbt/Pipox/Prodh/Hdc/Abat",19
"GO:0019362","GO:0019362","pyridine nucleotide metabolic process","17/2850","83/28891",0.00273659551525844,0.0111972663052805,0.00643177674313701,"Nmnat2/Pcx/Aldh1l2/Dcxr/Hsd11b1/Ldhb/Taldo1/Prdx5/Ldha/Me1/Noct/Nnt/Aldh1l1/Nqo1/Fmo1/Gpd1/Nudt17",17
"GO:0033209","GO:0033209","tumor necrosis factor-mediated signaling pathway","17/2850","83/28891",0.00273659551525844,0.0111972663052805,0.00643177674313701,"Gas6/Ext1/Nol3/Rraga/F2rl1/Sphk1/Naip6/Tnfrsf11a/Naip2/Nr1h4/Traf5/Actn4/Stat1/Nkiras2/Naip5/Traf1/Ilk",17
"GO:0048002","GO:0048002","antigen processing and presentation of peptide antigen","17/2850","83/28891",0.00273659551525844,0.0111972663052805,0.00643177674313701,"H2-D1/H2-K1/Ulbp1/Unc93b1/Tap1/Tap2/H2-DMa/Raet1a/Raet1b/Raet1c/Raet1d/H2-T22/Hfe/Trem2/H2-M5/H2-T24/H2-T10",17
"GO:2000179","GO:2000179","positive regulation of neural precursor cell proliferation","17/2850","83/28891",0.00273659551525844,0.0111972663052805,0.00643177674313701,"Acan/Foxg1/Trf/Nes/Cdon/Gng5/Id4/Cx3cl1/Notch1/Fgf2/Fzd9/Zfp423/Hif1a/Bcan/Tox/Fzd3/Vegfc",17
"GO:0051235","GO:0051235","maintenance of location","54/2850","373/28891",0.00274231868208703,0.0112133927656749,0.00644103987844934,"Ank3/Dysf/P2ry6/Apoe/Thy1/Slc25a23/Ngf/Bbc3/Gpr39/Enpp1/Bscl2/Gstm7/Nol3/Myzap/Calm3/Bax/Camk2d/Cx3cl1/Bdh2/Soat2/Kdelr3/Cav1/Cxcl10/Hexb/B4galnt1/Hspa5/Fkrp/Dgat2/Fgf2/Ero1a/Pink1/Myo5a/Ubash3b/Cops9/Ftl1/Ldaf1/Ppara/Nbl1/Cemip/Plch1/Nfkbib/Plce1/Apob/C3/Srgn/Rit2/Pparg/Gja1/Scarb1/Trem2/Chrd/Plch2/Pla2g4c/Jph3",54
"GO:0017157","GO:0017157","regulation of exocytosis","36/2850","226/28891",0.00274784652471782,0.0112287001169151,0.00644983251256391,"Npy1r/Atp9a/Cacna1a/Myo5b/Ppfia2/Gata2/Pfn2/Notch1/Rapgef4/Kcnb1/Rims2/Sphk2/Itgb2/F2rl1/Rab27b/Syt1/Syt2/Myo5a/Foxf1/Tsg101/Fes/Syt8/Lgi3/Rab3b/Htr1b/Syt17/Exph5/Doc2g/Septin4/Rab15/P2ry4/Adra2a/Cacna1g/Unc13b/Syn1/Rph3al",36
"GO:0007188","GO:0007188","adenylate cyclase-modulating G protein-coupled receptor signaling pathway","38/2850","242/28891",0.00275970644439932,0.0112698459796268,0.00647346694222294,"Adra1d/Rgs2/Ramp1/Gpr176/Gabbr1/Adm/Adcy1/Adm2/Adcy8/Rapgef4/Cxcl10/Rims2/Adgrg6/Adgrl2/Adgrb2/Pde4b/Adgrl3/Adrb2/Npr3/Akap5/Chrm3/Htr1b/Adra1b/Nme2/Ptger4/Adgrg2/Rit2/S1pr5/Edn1/Adcy2/Gna15/Gna14/Adgrf2/Sstr2/Gnai1/Adra2a/Adora2a/Adgrf5",38
"GO:0032606","GO:0032606","type I interferon production","25/2850","141/28891",0.00277278906473119,0.0113159283945223,0.00649993695698471,"Tlr2/Irf7/Ppme1/Relb/Zcchc3/Irf9/Tlr3/Gbp3/Rnf26rt/Dhx58/Irf5/Trim65/Irgm2/Isg15/Nlrx1/Rnf125/Gbp7/Oas2/Igtp/Ifih1/Stat1/Havcr2/Sting1/Trim15/Ptpn22",25
"GO:0014020","GO:0014020","primary neural tube formation","22/2850","119/28891",0.00284123170600607,0.01158773242119,0.00665606281572114,"Sfrp2/Ptk7/Dlc1/Cthrc1/Bmp4/Kif20b/Adm/St14/Lmo4/Luzp1/Twist1/Pax2/Tulp3/Ptch1/Vasp/Rgma/Hif1a/Fzd1/Spint2/Med12/Fzd3/Enah",22
"GO:0017158","GO:0017158","regulation of calcium ion-dependent exocytosis","12/2850","50/28891",0.00285047505315346,0.0115953713700677,0.0066604506736495,"Cacna1a/Notch1/Kcnb1/Syt1/Syt2/Syt8/Syt17/Doc2g/Adra2a/Cacna1g/Unc13b/Rph3al",12
"GO:0033628","GO:0033628","regulation of cell adhesion mediated by integrin","12/2850","50/28891",0.00285047505315346,0.0115953713700677,0.0066604506736495,"Serpine1/Tesc/Podxl/Dpp4/Ada/Epha2/Foxc2/Cd24a/Ccl5/Cyp1b1/Lif/Efna1",12
"GO:0045923","GO:0045923","positive regulation of fatty acid metabolic process","12/2850","50/28891",0.00285047505315346,0.0115953713700677,0.0066604506736495,"Nucb2/Twist1/Irs1/Ptgs2/Ppara/Slc45a3/Irs2/Cpt1a/Rgn/Pparg/Nr4a3/C1qtnf2",12
"GO:0048483","GO:0048483","autonomic nervous system development","12/2850","50/28891",0.00285047505315346,0.0115953713700677,0.0066604506736495,"Hand2/Ackr3/Fn1/Tfap2b/Tlx2/Sox11/Egr2/Hoxa1/Fzd3/Gata3/Nrp2/Adarb1",12
"GO:0043244","GO:0043244","regulation of protein-containing complex disassembly","24/2850","134/28891",0.00290648559003993,0.0118155774018871,0.00678693833550736,"Dysf/Shroom2/Cracd/Stmn2/Nes/Lmod1/Trpv4/Capzb/Capg/Eps8/Arhgef2/Sptb/F2rl1/Fgf13/Irgm2/Hdgfl3/Nav3/Igf1r/Adrb2/Igtp/Spta1/Ttbk2/Add2/Tmod4",24
"GO:0006986","GO:0006986","response to unfolded protein","21/2850","112/28891",0.00293541550017223,0.0119177869306992,0.00684564810023187,"Abca7/Hsph1/Ermp1/Ccnd1/Selenos/Bax/Comp/Serp1/Atf4/Chac1/Ppp1r15a/Mfn2/Bag3/Hspa5/Xbp1/Ero1a/Pdia6/Manf/Thbs1/Igtp/Tmtc4",21
"GO:0072676","GO:0072676","lymphocyte migration","21/2850","112/28891",0.00293541550017223,0.0119177869306992,0.00684564810023187,"Ecm1/Gas6/F11r/Ext1/Nedd9/Icam1/Slc12a2/Ccl5/Cx3cl1/Itga4/Cxcl10/Artn/Ccl6/Il27ra/Cxcl12/Dock8/Padi2/Gata3/Spns2/Cd200/Ccl9",21
"GO:0045017","GO:0045017","glycerolipid biosynthetic process","35/2850","219/28891",0.00294980755318834,0.0119684970549415,0.00687477629892344,"Fgf7/Fabp5/Bscl2/Dgkh/Pgap1/Pck2/Rab38/Pigk/Pik3r3/Pip4k2b/Dgat2/Fgf2/Mogat2/Slc27a1/Dgkg/Dpm1/Pdgfb/Lpin3/Nr1h4/Impa1/Efr3b/Pik3c2b/Plce1/C3/Socs7/Pigv/Acsl1/Rgn/Pla2g5/Scarb1/Thrsp/Pla2g4c/Cish/Mfsd2a/Plpp1",35
"GO:0001780","GO:0001780","neutrophil homeostasis","9/2850","32/28891",0.00298580660474847,0.0120601289882427,0.00692741022951574,"Csf1/Gcnt4/Cd44/Cfh/Xkr8/Slc7a11/Pde4b/Il18/Mertk",9
"GO:0003299","GO:0003299","muscle hypertrophy in response to stress","9/2850","32/28891",0.00298580660474847,0.0120601289882427,0.00692741022951574,"Gata4/Lmna/Bmp4/Hey2/Kdm4a/Errfi1/Nppb/Pparg/Klf15",9
"GO:0007263","GO:0007263","nitric oxide mediated signal transduction","9/2850","32/28891",0.00298580660474847,0.0120601289882427,0.00692741022951574,"Apoe/Gucy1a1/Pde5a/Ndnf/Egfr/Gucy1b1/Cbs/Thbs1/Kcnc2",9
"GO:0007271","GO:0007271","synaptic transmission, cholinergic","9/2850","32/28891",0.00298580660474847,0.0120601289882427,0.00692741022951574,"Lama2/Cacna1a/Camk2b/Ric3/Nalcn/Chrm3/Rapsn/Adora2a/Lypd1",9
"GO:0014898","GO:0014898","cardiac muscle hypertrophy in response to stress","9/2850","32/28891",0.00298580660474847,0.0120601289882427,0.00692741022951574,"Gata4/Lmna/Bmp4/Hey2/Kdm4a/Errfi1/Nppb/Pparg/Klf15",9
"GO:0048011","GO:0048011","neurotrophin TRK receptor signaling pathway","9/2850","32/28891",0.00298580660474847,0.0120601289882427,0.00692741022951574,"Ptprf/Ngf/Spry1/Ddit4/Akt1s1/Ndn/Wasf1/Dok5/Cyfip2",9
"GO:0150077","GO:0150077","regulation of neuroinflammatory response","9/2850","32/28891",0.00298580660474847,0.0120601289882427,0.00692741022951574,"Cx3cl1/Ptgs2/Sphk1/Cd200r3/Pparg/Trem2/Nupr1/Cd200/Ttbk1",9
"GO:0002052","GO:0002052","positive regulation of neuroblast proliferation","11/2850","44/28891",0.00299273516103098,0.0120803607237767,0.00693903145942431,"Acan/Foxg1/Cdon/Id4/Cx3cl1/Notch1/Fgf2/Hif1a/Bcan/Fzd3/Vegfc",11
"GO:0045600","GO:0045600","positive regulation of fat cell differentiation","15/2850","70/28891",0.00300852177568875,0.0120892123107107,0.00694411586390567,"Sfrp2/Tmem64/Id2/Zbtb7b/Frzb/Wif1/Ffar4/Xbp1/Ptgs2/Noct/Wnt5b/Cebpa/Aamdc/Pparg/Zbtb7c",15
"GO:0046513","GO:0046513","ceramide biosynthetic process","15/2850","70/28891",0.00300852177568875,0.0120892123107107,0.00694411586390567,"St3gal3/Cers4/Sgms2/Sphk2/Elovl1/B4galnt1/Smpd1/Sphk1/Ccn1/B4galt4/Smpd5/Gal3st1/Sptssb/Degs2/Cers1",15
"GO:0006820","GO:0006820","monoatomic anion transport","27/2850","157/28891",0.00301512098248011,0.0120892123107107,0.00694411586390567,"P2ry6/Slc12a7/Slc4a4/Tcaf2/Slc12a2/Ano3/Clca3a2/Clic4/Best3/Slc12a6/Kcnn4/Glrb/Clic5/Slc4a11/Slc4a10/Slc5a8/Ano4/Prkg2/Stc1/Ano5/P2ry4/Slc26a6/Glra4/Abcc3/Slc12a8/Slc26a8/Clic3",27
"GO:0150115","GO:0150115","cell-substrate junction organization","20/2850","105/28891",0.00301581207603563,0.0120892123107107,0.00694411586390567,"Thy1/Acvrl1/Dlc1/Fam107a/Cdh11/Fn1/Coro2b/Fmn1/Ptprj/Cttn/Itgb4/Rcc2/Tns1/Lama3/Limch1/Epha3/Dusp22/Lamtor2/Tesk2/Gpm6b",20
"GO:0003161","GO:0003161","cardiac conduction system development","7/2850","21/28891",0.00301605964211279,0.0120892123107107,0.00694411586390567,"Id2/Notch1/Tbx3/Irx3/Shox2/Popdc2/Bves",7
"GO:0006658","GO:0006658","phosphatidylserine metabolic process","7/2850","21/28891",0.00301605964211279,0.0120892123107107,0.00694411586390567,"Mboat1/Serinc5/Serinc2/Lpcat4/Slc27a1/Lipc/Mfsd2a",7
"GO:0009067","GO:0009067","aspartate family amino acid biosynthetic process","7/2850","21/28891",0.00301605964211279,0.0120892123107107,0.00694411586390567,"Asns/Aass/Mtap/Mthfd2l/Got1/Plod2/Adi1",7
"GO:0010804","GO:0010804","negative regulation of tumor necrosis factor-mediated signaling pathway","7/2850","21/28891",0.00301605964211279,0.0120892123107107,0.00694411586390567,"Gas6/Nol3/F2rl1/Naip6/Naip2/Nr1h4/Naip5",7
"GO:0045649","GO:0045649","regulation of macrophage differentiation","7/2850","21/28891",0.00301605964211279,0.0120892123107107,0.00694411586390567,"Csf1/Gata2/Id2/Ror2/Hcls1/Lif/Il34",7
"GO:0051875","GO:0051875","pigment granule localization","7/2850","21/28891",0.00301605964211279,0.0120892123107107,0.00694411586390567,"Shroom2/Myo7a/Cdh3/Mlph/Myo5a/Gpr143/Rab17",7
"GO:1904754","GO:1904754","positive regulation of vascular associated smooth muscle cell migration","7/2850","21/28891",0.00301605964211279,0.0120892123107107,0.00694411586390567,"Pcsk5/Pak1/Mdm2/Myo5a/Pdgfb/Dock5/Nr4a3",7
"GO:0008202","GO:0008202","steroid metabolic process","52/2850","358/28891",0.00302589619737787,0.0121209196499675,0.00696232874923489,"Apobr/Akr1c14/Snai1/Apoe/Prkaa2/Cyp39a1/Foxa2/Bmpr1b/Hsd11b1/Enpp1/Kit/Lipo3/Hmgcs2/Pdgfra/Scp2/Dhcr24/Cyp1b1/Adm/Akr1c13/Igfbp7/Cyp26b1/Soat2/Dhrs9/Cyb5r3/Pde8b/Smpd1/Cyb5r1/Dgat2/Mttp/Errfi1/Sult1a1/Bmp6/Lbr/Cebpa/Lipc/Nr1h4/Igf1r/Spp1/Esr1/Star/Apob/Cyp2r1/Dkk3/Bdh1/Bglap2/Srd5a1/Cyp3a13/Serpina12/Scarb1/Acaa1b/Acox2/Hrh1",52
"GO:1904646","GO:1904646","cellular response to amyloid-beta","10/2850","38/28891",0.00305407267779328,0.0122048514319422,0.00701053966684609,"Cacna1a/Fyn/Icam1/Itga4/Ager/Epha4/Igf1r/Adrb2/Gja1/Trem2",10
"GO:0098781","GO:0098781","ncRNA transcription","25/2850","142/28891",0.00305668994007078,0.0122048514319422,0.00701053966684609,"Cdkn2a/Egfr/Sox9/Gata2/Bmp4/Fosl1/Nfib/Polr2l/Twist1/Atoh8/Tgfbr1/Pdgfb/Snapc4/Hif1a/Myocd/Ppara/Esr1/Polr1g/Larp7-ps/Pparg/Smad6/Apln/Gata3/Nfatc2/Celf3",25
"GO:1903531","GO:1903531","negative regulation of secretion by cell","31/2850","188/28891",0.00305711472648551,0.0122048514319422,0.00701053966684609,"Npy1r/Atp9a/Maob/Entpd1/Apoe/Ccn3/Gabbr1/Pnkd/Nucb2/Notch1/Kcnb1/F2rl1/Pde8b/Ffar4/Irs1/Myo5a/Inha/Foxf1/Lif/Htr1b/Slc30a1/Edn1/Pparg/Pde1c/Igfbp3/Abat/Ghrl/Adra2a/Ppp1r9a/Cd200/Il11",31
"GO:0002024","GO:0002024","diet induced thermogenesis","6/2850","16/28891",0.00306624346319729,0.0122048514319422,0.00701053966684609,"Appl2/Gpr39/Trpv4/Clic5/Adrb2/Pparg",6
"GO:0006577","GO:0006577","amino-acid betaine metabolic process","6/2850","16/28891",0.00306624346319729,0.0122048514319422,0.00701053966684609,"Crot/Slc22a5/Chdh/Slc22a4/Cpt1a/Cpt1b",6
"GO:0034501","GO:0034501","protein localization to kinetochore","6/2850","16/28891",0.00306624346319729,0.0122048514319422,0.00701053966684609,"Kntc1/Rcc2/Aurkb/Ttk/Knl1/Zwilch",6
"GO:0070141","GO:0070141","response to UV-A","6/2850","16/28891",0.00306624346319729,0.0122048514319422,0.00701053966684609,"Mmp2/Egfr/Timp1/Ccnd1/Mmp3/Cers1",6
"GO:0141086","GO:0141086","negative regulation of inflammasome-mediated signaling pathway","6/2850","16/28891",0.00306624346319729,0.0122048514319422,0.00701053966684609,"Trim30a/Irgm2/Cptp/Fbxl2/Igtp/Trem2",6
"GO:1902043","GO:1902043","positive regulation of extrinsic apoptotic signaling pathway via death domain receptors","6/2850","16/28891",0.00306624346319729,0.0122048514319422,0.00701053966684609,"Trps1/Bmpr1b/Pmaip1/Mal/Thbs1/Timp3",6
"GO:1903083","GO:1903083","protein localization to condensed chromosome","6/2850","16/28891",0.00306624346319729,0.0122048514319422,0.00701053966684609,"Kntc1/Rcc2/Aurkb/Ttk/Knl1/Zwilch",6
